,Date,Enterprise Value,EBITDA,EV/EBITDA,Net Income TTM,Market Cap (USD),PE Ratio,Total Debt,Shareholder Equity,Debt/Equity Ratio,Adjusted Close,Open,High,Low,Volume,Revenue TTM,Year,Month,Year-Month,year_month
640,2010-09-01,36516000000.0,2904000000.0,12.58,1731000000.0,38277000000.0,22.11,146449000.0,4839000000.0,0.03,8.78,8.81,8.87,8.76,881000.0,7862000000.0,2010,Sep,2010-09,2010-09
641,2010-08-02,36516000000.0,2904000000.0,12.58,1731000000.0,38277000000.0,22.11,146449000.0,4839000000.0,0.03,8.84,8.71,8.84,8.7,677000.0,7862000000.0,2010,Aug,2010-08,2010-08
642,2010-07-02,36516000000.0,2904000000.0,12.58,1731000000.0,38277000000.0,22.11,146449000.0,4839000000.0,0.03,8.11,8.18,8.18,8.08,692000.0,7862000000.0,2010,Jul,2010-07,2010-07
643,2010-06-30,30104000000.0,2845000000.0,10.58,1651000000.0,31557000000.0,19.12,146449000.0,4839000000.0,0.03,7.93,7.77,7.94,7.75,968000.0,7862000000.0,2010,Jun,2010-06,2010-06
644,2010-06-02,30104000000.0,2845000000.0,10.58,1651000000.0,31557000000.0,19.12,139256000.0,4735000000.0,0.03,7.93,7.77,7.94,7.75,968000.0,7517000000.0,2010,Jun,2010-06,2010-06
645,2010-05-03,30104000000.0,2845000000.0,10.58,1651000000.0,31557000000.0,19.12,139256000.0,4735000000.0,0.03,8.39,8.38,8.4,8.33,697000.0,7517000000.0,2010,May,2010-05,2010-05
646,2010-04-01,30104000000.0,2845000000.0,10.58,1651000000.0,31557000000.0,19.12,139256000.0,4735000000.0,0.03,7.82,7.77,7.82,7.77,300000.0,7517000000.0,2010,Apr,2010-04,2010-04
647,2010-03-31,23477000000.0,2686000000.0,8.74,1561000000.0,24986000000.0,16.01,139256000.0,4735000000.0,0.03,7.2,7.2,7.23,7.17,387000.0,7517000000.0,2010,Mar,2010-03,2010-03
648,2010-03-02,23477000000.0,2686000000.0,8.74,1561000000.0,24986000000.0,16.01,139544000.0,5141000000.0,0.03,7.2,7.2,7.23,7.17,387000.0,7348000000.0,2010,Mar,2010-03,2010-03
649,2010-01-29,23477000000.0,2686000000.0,8.74,1561000000.0,24986000000.0,16.01,139544000.0,5141000000.0,0.03,6.74,6.82,6.83,6.73,693000.0,7348000000.0,2010,Jan,2010-01,2010-01
650,2009-12-31,23477000000.0,2686000000.0,8.74,1561000000.0,24986000000.0,16.01,139544000.0,5141000000.0,0.03,6.46,6.4,6.47,6.35,614000.0,7348000000.0,2009,Dec,2009-12,2009-12
651,2009-12-30,23477000000.0,2686000000.0,8.74,1561000000.0,24986000000.0,16.01,138537000.0,5017000000.0,0.03,6.46,6.4,6.47,6.35,614000.0,7279000000.0,2009,Dec,2009-12,2009-12
652,2009-11-30,22924000000.0,2686000000.0,8.54,1561000000.0,24429000000.0,15.65,138537000.0,5017000000.0,0.03,6.67,6.66,6.71,6.65,539000.0,7279000000.0,2009,Nov,2009-11,2009-11
653,2009-11-16,22924000000.0,2686000000.0,8.54,1561000000.0,24429000000.0,15.65,138537000.0,5017000000.0,0.03,6.66,6.63,6.72,6.61,447000.0,7279000000.0,2009,Nov,2009-11,2009-11
654,2009-11-13,22814000000.0,2686000000.0,8.49,1561000000.0,24317000000.0,15.58,138537000.0,5017000000.0,0.03,6.56,6.53,6.57,6.51,843000.0,7279000000.0,2009,Nov,2009-11,2009-11
655,2009-11-12,22722000000.0,2686000000.0,8.46,1561000000.0,24225000000.0,15.52,138537000.0,5017000000.0,0.03,6.5,6.52,6.55,6.48,545000.0,7279000000.0,2009,Nov,2009-11,2009-11
656,2009-11-11,22629000000.0,2686000000.0,8.43,1561000000.0,24132000000.0,15.46,138537000.0,5017000000.0,0.03,6.57,6.56,6.6,6.54,592000.0,7279000000.0,2009,Nov,2009-11,2009-11
657,2009-11-10,22482000000.0,2686000000.0,8.37,1561000000.0,23983000000.0,15.36,138537000.0,5017000000.0,0.03,6.53,6.45,6.55,6.45,602000.0,7279000000.0,2009,Nov,2009-11,2009-11
658,2009-11-09,22519000000.0,2686000000.0,8.38,1561000000.0,24020000000.0,15.39,138537000.0,5017000000.0,0.03,6.59,6.51,6.6,6.49,284000.0,7279000000.0,2009,Nov,2009-11,2009-11
659,2009-11-06,22187000000.0,2686000000.0,8.26,1561000000.0,23686000000.0,15.17,138537000.0,5017000000.0,0.03,6.42,6.39,6.46,6.38,563000.0,7279000000.0,2009,Nov,2009-11,2009-11
660,2009-11-05,22592000000.0,2686000000.0,8.41,1561000000.0,24095000000.0,15.43,138537000.0,5017000000.0,0.03,6.46,6.47,6.51,6.42,451000.0,7279000000.0,2009,Nov,2009-11,2009-11
661,2009-11-04,22851000000.0,2686000000.0,8.51,1561000000.0,24355000000.0,15.6,138537000.0,5017000000.0,0.03,6.49,6.43,6.57,6.42,586000.0,7279000000.0,2009,Nov,2009-11,2009-11
662,2009-10-30,22851000000.0,2686000000.0,8.51,1561000000.0,24355000000.0,15.6,138537000.0,5017000000.0,0.03,6.22,6.25,6.3,6.2,565000.0,7279000000.0,2009,Oct,2009-10,2009-10
663,2009-09-30,22851000000.0,2686000000.0,8.51,1561000000.0,24355000000.0,15.6,138537000.0,5017000000.0,0.03,6.3,6.27,6.33,6.22,662000.0,7279000000.0,2009,Sep,2009-09,2009-09
664,2009-08-31,20377000000.0,2615000000.0,7.79,1548000000.0,21664000000.0,14.0,140839000.0,4904000000.0,0.03,6.1,6.13,6.14,6.08,399000.0,7096000000.0,2009,Aug,2009-08,2009-08
665,2009-07-31,20377000000.0,2615000000.0,7.79,1548000000.0,21664000000.0,14.0,140839000.0,4904000000.0,0.03,5.84,5.81,5.87,5.79,570000.0,7096000000.0,2009,Jul,2009-07,2009-07
666,2009-07-01,20377000000.0,2615000000.0,7.79,1548000000.0,21664000000.0,14.0,140839000.0,4904000000.0,0.03,5.49,5.53,5.55,5.48,1399000.0,7096000000.0,2009,Jul,2009-07,2009-07
667,2009-06-30,18075000000.0,2272000000.0,7.95,1473000000.0,19223000000.0,13.05,140839000.0,4904000000.0,0.03,5.28,5.23,5.3,5.23,552000.0,7096000000.0,2009,Jun,2009-06,2009-06
668,2009-06-01,18075000000.0,2272000000.0,7.95,1473000000.0,19223000000.0,13.05,145299000.0,4509000000.0,0.03,5.28,5.23,5.3,5.23,552000.0,6824000000.0,2009,Jun,2009-06,2009-06
669,2009-05-01,18075000000.0,2272000000.0,7.95,1473000000.0,19223000000.0,13.05,145299000.0,4509000000.0,0.03,4.79,4.85,4.86,4.75,1756000.0,6824000000.0,2009,May,2009-05,2009-05
670,2009-04-01,18075000000.0,2272000000.0,7.95,1473000000.0,19223000000.0,13.05,145299000.0,4509000000.0,0.03,5.01,4.91,5.05,4.89,4029000.0,6824000000.0,2009,Apr,2009-04,2009-04
671,2009-03-31,20541000000.0,2130999999.9999998,9.64,1397000000.0,21816000000.0,15.61,145299000.0,4509000000.0,0.03,4.62,4.71,4.73,4.6,1871000.0,6824000000.0,2009,Mar,2009-03,2009-03
672,2009-03-02,20541000000.0,2130999999.9999998,9.64,1397000000.0,21816000000.0,15.61,140983000.0,4744000000.0,0.03,4.62,4.71,4.73,4.6,1871000.0,6553000000.0,2009,Mar,2009-03,2009-03
673,2009-01-30,20541000000.0,2130999999.9999998,9.64,1397000000.0,21816000000.0,15.61,140983000.0,4744000000.0,0.03,5.31,5.34,5.42,5.29,2222000.0,6553000000.0,2009,Jan,2009-01,2009-01
674,2008-12-31,20541000000.0,2130999999.9999998,9.64,1397000000.0,21816000000.0,15.61,140983000.0,4744000000.0,0.03,5.14,5.17,5.17,5.06,1046000.0,6553000000.0,2008,Dec,2008-12,2008-12
675,2008-12-01,20169000000.0,1889000000.0,10.68,1201000000.0,21206000000.0,17.65,140120000.0,4628000000.0,0.03,4.93,4.98,5.11,4.92,1848000.0,6318000000.0,2008,Dec,2008-12,2008-12
676,2008-10-31,20169000000.0,1889000000.0,10.68,1201000000.0,21206000000.0,17.65,140120000.0,4628000000.0,0.03,5.35,5.23,5.41,5.2,1701000.0,6318000000.0,2008,Oct,2008-10,2008-10
677,2008-10-01,20169000000.0,1889000000.0,10.68,1201000000.0,21206000000.0,17.65,140120000.0,4628000000.0,0.03,5.29,5.23,5.34,5.19,808000.0,6318000000.0,2008,Oct,2008-10,2008-10
678,2008-09-30,22444000000.0,1797000000.0,12.49,1132000000.0,23342000000.0,20.62,140120000.0,4628000000.0,0.03,5.56,5.71,5.71,5.52,2344000.0,6318000000.0,2008,Sep,2008-09,2008-09
679,2008-08-29,22444000000.0,1797000000.0,12.49,1132000000.0,23342000000.0,20.62,133789999.99999999,4754000000.0,0.03,5.56,5.71,5.71,5.52,2344000.0,6211000000.0,2008,Aug,2008-08,2008-08
680,2008-07-30,22444000000.0,1797000000.0,12.49,1132000000.0,23342000000.0,20.62,133789999.99999999,4754000000.0,0.03,6.17,6.23,6.24,6.14,726000.0,6211000000.0,2008,Jul,2008-07,2008-07
681,2008-06-30,22444000000.0,1797000000.0,12.49,1132000000.0,23342000000.0,20.62,133789999.99999999,4754000000.0,0.03,6.6,6.58,6.62,6.56,1199000.0,6211000000.0,2008,Jun,2008-06,2008-06
682,2008-05-30,24406000000.0,1791000000.0,13.63,1303000000.0,25089000000.0,19.26,133645999.99999999,4496000000.0,0.03,6.53,6.56,6.57,6.52,705000.0,6132000000.0,2008,May,2008-05,2008-05
683,2008-04-30,24406000000.0,1791000000.0,13.63,1303000000.0,25089000000.0,19.26,133645999.99999999,4496000000.0,0.03,6.87,6.82,6.92,6.8,1023000.0,6132000000.0,2008,Apr,2008-04,2008-04
684,2008-03-31,24406000000.0,1791000000.0,13.63,1303000000.0,25089000000.0,19.26,133645999.99999999,4496000000.0,0.03,6.92,6.77,6.96,6.76,1127000.0,6132000000.0,2008,Mar,2008-03,2008-03
685,2008-02-29,25094000000.0,1719000000.0,14.6,1235000000.0,25831000000.0,20.92,138249000.0,4630000000.0,0.03,6.84,6.87,6.91,6.82,944000.0,6018000000.0,2008,Feb,2008-02,2008-02
686,2008-01-30,25094000000.0,1719000000.0,14.6,1235000000.0,25831000000.0,20.92,138249000.0,4630000000.0,0.03,6.1,6.02,6.16,6.0,1290000.0,6018000000.0,2008,Jan,2008-01,2008-01
687,2007-12-31,25094000000.0,1719000000.0,14.6,1235000000.0,25831000000.0,20.92,138249000.0,4630000000.0,0.03,6.49,6.61,6.61,6.48,413000.0,6018000000.0,2007,Dec,2007-12,2007-12
688,2007-11-30,24358000000.0,1736000000.0,14.03,1343000000.0,24971000000.0,18.6,162850000.0,4771000000.0,0.03,6.37,6.39,6.42,6.33,744000.0,5952000000.0,2007,Nov,2007-11,2007-11
689,2007-10-31,24358000000.0,1736000000.0,14.03,1343000000.0,24971000000.0,18.6,162850000.0,4771000000.0,0.03,6.23,5.9,6.24,5.9,1372000.0,5952000000.0,2007,Oct,2007-10,2007-10
690,2007-10-01,24358000000.0,1736000000.0,14.03,1343000000.0,24971000000.0,18.6,162850000.0,4771000000.0,0.03,6.19,6.09,6.21,6.09,874000.0,5952000000.0,2007,Oct,2007-10,2007-10
691,2007-09-30,22636000000.0,1710000000.0,13.24,1283000000.0,23183000000.0,18.06,162850000.0,4771000000.0,0.03,5.59,5.57,5.61,5.53,344000.0,5952000000.0,2007,Sep,2007-09,2007-09
692,2007-08-31,22636000000.0,1710000000.0,13.24,1283000000.0,23183000000.0,18.06,167165000.0,4816000000.0,0.03,5.59,5.57,5.61,5.53,344000.0,5819000000.0,2007,Aug,2007-08,2007-08
693,2007-08-01,22636000000.0,1710000000.0,13.24,1283000000.0,23183000000.0,18.06,167165000.0,4816000000.0,0.03,5.29,5.31,5.32,5.23,642000.0,5819000000.0,2007,Aug,2007-08,2007-08
694,2007-07-02,22636000000.0,1710000000.0,13.24,1283000000.0,23183000000.0,18.06,167165000.0,4816000000.0,0.03,5.52,5.53,5.55,5.51,912000.0,5819000000.0,2007,Jul,2007-07,2007-07
695,2007-06-30,19659000000.0,1684000000.0,11.67,1006999999.9999999,20085000000.0,19.95,167165000.0,4816000000.0,0.03,5.25,5.27,5.29,5.23,390000.0,5819000000.0,2007,Jun,2007-06,2007-06
696,2007-06-01,19659000000.0,1684000000.0,11.67,1006999999.9999999,20085000000.0,19.95,168604000.0,4269000000.0,0.04,5.25,5.27,5.29,5.23,390000.0,5699000000.0,2007,Jun,2007-06,2007-06
697,2007-05-02,19659000000.0,1684000000.0,11.67,1006999999.9999999,20085000000.0,19.95,168604000.0,4269000000.0,0.04,5.26,5.18,5.28,5.17,1108000.0,5699000000.0,2007,May,2007-05,2007-05
698,2007-04-02,19659000000.0,1684000000.0,11.67,1006999999.9999999,20085000000.0,19.95,168604000.0,4269000000.0,0.04,4.54,4.52,4.54,4.51,494000.0,5699000000.0,2007,Apr,2007-04,2007-04
699,2007-03-31,18770000000.0,1285000000.0,14.6,858257000.0,19244000000.0,22.42,168604000.0,4269000000.0,0.04,4.26,4.27,4.28,4.24,824000.0,5699000000.0,2007,Mar,2007-03,2007-03
700,2007-03-02,18770000000.0,1285000000.0,14.6,858257000.0,19244000000.0,22.42,168892000.0,4333000000.0,0.04,4.26,4.27,4.28,4.24,824000.0,5574000000.0,2007,Mar,2007-03,2007-03
701,2007-01-31,18770000000.0,1285000000.0,14.6,858257000.0,19244000000.0,22.42,168892000.0,4333000000.0,0.04,4.29,4.25,4.32,4.25,1572000.0,5574000000.0,2007,Jan,2007-01,2007-01
702,2006-12-31,18770000000.0,1285000000.0,14.6,858257000.0,19244000000.0,22.42,168892000.0,4333000000.0,0.04,4.18,4.15,4.2,4.15,426000.0,5574000000.0,2006,Dec,2006-12,2006-12
703,2006-12-29,18770000000.0,1285000000.0,14.6,858257000.0,19244000000.0,22.42,170330000.0,4070000000.0000005,0.04,4.18,4.15,4.2,4.15,426000.0,5421000000.0,2006,Dec,2006-12,2006-12
704,2006-11-29,17218000000.0,1258000000.0,13.69,855070000.0,17644000000.0,20.63,170330000.0,4070000000.0000005,0.04,3.85,3.84,3.85,3.83,430000.0,5421000000.0,2006,Nov,2006-11,2006-11
705,2006-10-30,17218000000.0,1258000000.0,13.69,855070000.0,17644000000.0,20.63,170330000.0,4070000000.0000005,0.04,3.74,3.73,3.75,3.71,704000.0,5421000000.0,2006,Oct,2006-10,2006-10
706,2006-09-30,17218000000.0,1258000000.0,13.69,855070000.0,17644000000.0,20.63,170330000.0,4070000000.0000005,0.04,3.73,3.72,3.73,3.71,300000.0,5421000000.0,2006,Sep,2006-09,2006-09
707,2006-09-29,17218000000.0,1258000000.0,13.69,855070000.0,17644000000.0,20.63,169467000.0,4159000000.0,0.04,3.73,3.72,3.73,3.71,300000.0,5307000000.0,2006,Sep,2006-09,2006-09
708,2006-08-30,14786000000.0,1258000000.0,11.75,855070000.0,15195000000.0,17.77,169467000.0,4159000000.0,0.04,3.69,3.66,3.71,3.66,836000.0,5307000000.0,2006,Aug,2006-08,2006-08
709,2006-07-31,14786000000.0,1258000000.0,11.75,855070000.0,15195000000.0,17.77,169467000.0,4159000000.0,0.04,3.08,3.09,3.1,3.08,310000.0,5307000000.0,2006,Jul,2006-07,2006-07
710,2006-06-30,14786000000.0,1258000000.0,11.75,855070000.0,15195000000.0,17.77,169467000.0,4159000000.0,0.04,3.18,3.17,3.19,3.15,526000.0,5307000000.0,2006,Jun,2006-06,2006-06
711,2006-05-31,16809000000.000002,1216000000.0,13.82,846522000.0,17201000000.0,20.32,175221000.0,3890000000.0,0.05,3.11,3.11,3.13,3.1,448000.0,5100000000.0,2006,May,2006-05,2006-05
712,2006-05-01,16809000000.000002,1216000000.0,13.82,846522000.0,17201000000.0,20.32,175221000.0,3890000000.0,0.05,3.23,3.25,3.26,3.23,478000.0,5100000000.0,2006,May,2006-05,2006-05
713,2006-03-31,16809000000.000002,1216000000.0,13.82,846522000.0,17201000000.0,20.32,175221000.0,3890000000.0,0.05,3.1,3.11,3.12,3.1,1212000.0,5100000000.0,2006,Mar,2006-03,2006-03
714,2006-03-01,14465000000.0,1426000000.0,10.14,888102000.0,14890000000.0,16.77,179537000.0,3975000000.0,0.05,2.98,2.97,2.99,2.97,552000.0,4857000000.0,2006,Mar,2006-03,2006-03
715,2006-01-30,14465000000.0,1426000000.0,10.14,888102000.0,14890000000.0,16.77,179537000.0,3975000000.0,0.05,2.82,2.8,2.83,2.8,1226000.0,4857000000.0,2006,Jan,2006-01,2006-01
716,2005-12-31,14465000000.0,1426000000.0,10.14,888102000.0,14890000000.0,16.77,179537000.0,3975000000.0,0.05,2.82,2.8,2.82,2.8,578000.0,4857000000.0,2005,Dec,2005-12,2005-12
717,2005-12-30,14465000000.0,1426000000.0,10.14,888102000.0,14890000000.0,16.77,182990000.0,3825000000.0,0.05,2.82,2.8,2.82,2.8,578000.0,4644000000.0,2005,Dec,2005-12,2005-12
718,2005-11-30,13101000000.0,1426000000.0,9.19,888102000.0,13516000000.0,15.22,182990000.0,3825000000.0,0.05,2.68,2.68,2.7,2.68,222000.0,4644000000.0,2005,Nov,2005-11,2005-11
719,2005-10-31,13101000000.0,1426000000.0,9.19,888102000.0,13516000000.0,15.22,182990000.0,3825000000.0,0.05,2.58,2.57,2.58,2.56,754000.0,4644000000.0,2005,Oct,2005-10,2005-10
720,2005-09-30,13101000000.0,1426000000.0,9.19,888102000.0,13516000000.0,15.22,182990000.0,3825000000.0,0.05,2.48,2.48,2.49,2.47,502000.0,4644000000.0,2005,Sep,2005-09,2005-09
721,2005-08-31,13641000000.0,1345000000.0,10.14,811896000.0,13909000000.0,17.13,182990000.0,3686000000.0,0.05,2.59,2.56,2.59,2.56,550000.0,4444000000.0,2005,Aug,2005-08,2005-08
722,2005-08-01,13641000000.0,1345000000.0,10.14,811896000.0,13909000000.0,17.13,182990000.0,3686000000.0,0.05,2.59,2.6,2.61,2.59,418000.0,4444000000.0,2005,Aug,2005-08,2005-08
723,2005-07-01,13641000000.0,1345000000.0,10.14,811896000.0,13909000000.0,17.13,182990000.0,3686000000.0,0.05,2.55,2.56,2.57,2.54,304000.0,4444000000.0,2005,Jul,2005-07,2005-07
724,2005-06-30,13894000000.0,1260000000.0,11.03,745542000.0,14149000000.0,18.98,182990000.0,3686000000.0,0.05,2.61,2.6,2.63,2.6,662000.0,4444000000.0,2005,Jun,2005-06,2005-06
725,2005-06-01,13894000000.0,1260000000.0,11.03,745542000.0,14149000000.0,18.98,179250000.0,3701000000.0,0.05,2.61,2.6,2.63,2.6,662000.0,4318000000.0,2005,Jun,2005-06,2005-06
726,2005-05-02,13894000000.0,1260000000.0,11.03,745542000.0,14149000000.0,18.98,179250000.0,3701000000.0,0.05,2.51,2.51,2.51,2.48,1106000.0,4318000000.0,2005,May,2005-05,2005-05
727,2005-04-01,13894000000.0,1260000000.0,11.03,745542000.0,14149000000.0,18.98,179250000.0,3701000000.0,0.05,2.79,2.79,2.8,2.78,374000.0,4318000000.0,2005,Apr,2005-04,2005-04
728,2005-03-31,12665000000.0,1294000000.0,9.79,744673000.0,13080000000.0,17.57,179250000.0,3701000000.0,0.05,2.84,2.81,2.84,2.8,594000.0,4318000000.0,2005,Mar,2005-03,2005-03
729,2005-03-02,12665000000.0,1294000000.0,9.79,744673000.0,13080000000.0,17.57,170906000.0,3813000000.0,0.04,2.84,2.81,2.84,2.8,594000.0,4340000000.0,2005,Mar,2005-03,2005-03
730,2005-01-31,12665000000.0,1294000000.0,9.79,744673000.0,13080000000.0,17.57,170906000.0,3813000000.0,0.04,2.67,2.64,2.69,2.64,928000.0,4340000000.0,2005,Jan,2005-01,2005-01
731,2004-12-31,12665000000.0,1294000000.0,9.79,744673000.0,13080000000.0,17.57,170906000.0,3813000000.0,0.04,2.71,2.74,2.74,2.71,132000.0,4340000000.0,2004,Dec,2004-12,2004-12
732,2004-12-01,12542000000.0,1006999999.9999999,12.45,710482000.0,12950000000.0,18.23,107320000.0,3691000000.0,0.03,2.69,2.66,2.69,2.66,204000.0,4263000000.0,2004,Dec,2004-12,2004-12
733,2004-11-17,12542000000.0,1006999999.9999999,12.45,710482000.0,12950000000.0,18.23,107320000.0,3691000000.0,0.03,2.6,2.61,2.63,2.6,250000.0,4263000000.0,2004,Nov,2004-11,2004-11
734,2004-11-16,12369000000.0,1006999999.9999999,12.28,710482000.0,12775000000.0,17.98,107320000.0,3691000000.0,0.03,2.56,2.57,2.58,2.56,260000.0,4263000000.0,2004,Nov,2004-11,2004-11
735,2004-11-15,12607000000.0,1006999999.9999999,12.52,710482000.0,13015000000.0,18.32,107320000.0,3691000000.0,0.03,2.61,2.61,2.61,2.6,230000.0,4263000000.0,2004,Nov,2004-11,2004-11
736,2004-11-12,12650000000.0,1006999999.9999999,12.56,710482000.0,13059000000.0,18.38,107320000.0,3691000000.0,0.03,2.63,2.61,2.63,2.61,388000.0,4263000000.0,2004,Nov,2004-11,2004-11
737,2004-11-11,12845000000.0,1006999999.9999999,12.76,710482000.0,13255000000.0,18.66,107320000.0,3691000000.0,0.03,2.65,2.62,2.66,2.62,244000.0,4263000000.0,2004,Nov,2004-11,2004-11
738,2004-11-10,12780000000.0,1006999999.9999999,12.69,710482000.0,13189000000.0,18.56,107320000.0,3691000000.0,0.03,2.63,2.65,2.65,2.61,296000.0,4263000000.0,2004,Nov,2004-11,2004-11
739,2004-11-09,12780000000.0,1006999999.9999999,12.69,710482000.0,13189000000.0,18.56,107320000.0,3691000000.0,0.03,2.64,2.63,2.65,2.62,146000.0,4263000000.0,2004,Nov,2004-11,2004-11
740,2004-11-08,12910000000.0,1006999999.9999999,12.82,13320000000.0,4293000000.0,3.1,107320000.0,3691000000.0,0.03,2.66,2.66,2.67,2.65,214000.0,4263000000.0,2004,Nov,2004-11,2004-11
